address,postcode,Huurprijs,Aangeboden sinds,Status,Beschikbaar,Interieur,Woonoppervlakte,Perceeloppervlakte,Inhoud,Type woning,Soort woning,Soort bouw,Bouwjaar,Aantal kamers,Aantal slaapkamers,Aantal badkamers,Aantal woonlagen,Aanwezig,url,Ligging,Voorzieningen,Tuinbeschrijving,Isolatie,Verwarming,Huurovereenkomst,Looptijd,Servicekosten,Balkon,Tuin,Onderhoudsstaat,Warm water,Omschrijving,Borg,Schuur/Berging
Appartement Nieuwegracht in Utrecht,3512 LV (Nieuwegracht-Oost),€ 1.350 per maand,20-10-2022,Te huur,Per 15-11-2022,Gemeubileerd,45 m²,45 m²,112 m³,"Appartement
Bekijk alle appartementen in Utrecht","Benedenwoning, Appartement",Bestaande bouw,1600,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320085/nieuwegracht/,,,,,,,,,,,,,,,
Appartement Eschersingel in Utrecht,3544 ML (Het Zand-West),€ 1.525 per maand,21-10-2022,Te huur,Per 21-11-2022,Gemeubileerd,100 m²,45 m²,359 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,2000,3,2,1,2,Nee,https://www.huurwoningen.nl/huren/utrecht/1320348/eschersingel/,Aan een park,Bad,nee,"Dakisolatie, Vloerisolatie",Electrische verwarming,,,,,,,,,,
Appartement Rubicondreef in Utrecht,3561 JH (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 weken,Onder optie,Per 01-12-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316982/rubicondreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Oudegracht in Utrecht,"3511 AJ (Lange Elisabethstraat, Mariaplaats en omgeving)",€ 1.100 per maand,2 weken,Te huur,Per 01-11-2022,,50 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,,,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1317983/oudegracht/,,,,,,,,,,,,,,,
Appartement Faustdreef in Utrecht,3561 LP (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 maanden,Te huur,Per 01-01-2023,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1309070/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Jutfaseweg in Utrecht,3522 HH (Rivierenwijk),€ 700 per maand,09-10-2022,Te huur,Per direct,Gemeubileerd,20 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Galerijflat, Appartement",,,2,,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1318123/jutfaseweg/,,Dakterras,,,,,,,Niet aanwezig,Niet aanwezig,,,,,
Appartement Grifthoek in Utrecht,3514 JJ (Tuinwijk-Oost),"€ 1.360 per maand

Exclusief: Servicekosten",2 weken,Te huur,Per direct,,60 m²,,240 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,,1,1,1,1,Ja,https://www.huurwoningen.nl/huren/utrecht/1317000/grifthoek/,,"Bad
 Apart toilet
 Aparte douche",,,CV-ketel,Onbepaalde tijd,,€ 50,,Niet aanwezig,Goed,Centrale verwarming,Parkeerplaats,,
Appartement Faustdreef in Utrecht,3561 LD (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",19-10-2022,Te huur,Per 01-02-2023,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319924/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Loeff Berchmakerstraat in Utrecht,3512 TD (Breedstraat en Plompetorengracht en omgeving),€ 1.095 per maand,17-10-2022,Te huur,Per 01-11-2022,Gestoffeerd,37 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,,2,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319452/loeff-berchmakerstraat/,,,,,,,,,Aanwezig,Niet aanwezig,,,,,
Appartement Van Marumstraat in Utrecht,3514 HR (Tuinwijk-Oost),€ 1.550 per maand,19-10-2022,Te huur,Per 01-12-2022,Gemeubileerd,70 m²,100 m²,175 m³,"Appartement
Bekijk alle appartementen in Utrecht",Benedenwoning,Bestaande bouw,1930,3,2,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319362/van-marumstraat/,"In een woonwijk
 Aan een park","Kabel TV
 Internet
 Rioolaansluiting
 Rolgordijnen
 Bergruimte
 Wasruimte
 Aparte douche
 Apart toilet",,,,Tijdelijke verhuur,,,Niet aanwezig,Aanwezig,Goed,,,,
Huis Morelstraat in Utrecht,3552 GM (Ondiep),€ 1.495 per maand,2 weken,Te huur,Per 01-11-2022,Gemeubileerd,55 m²,,,"Huis
Bekijk alle huizen in Utrecht","Tussenwoning, Eengezinswoning",,,1,,,,Ja,https://www.huurwoningen.nl/huren/utrecht/1317588/morelstraat/,,,,,,,,,Niet aanwezig,Aanwezig,,,,,
Appartement Hekelsteeg in Utrecht,"3511 AK (Lange Elisabethstraat, Mariaplaats en omgeving)",€ 1.325 per maand,20-10-2022,Te huur,Per direct,,51 m²,,153 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1913,2,1,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320065/hekelsteeg/,In het centrum,,,,,,,,Niet aanwezig,Aanwezig,,,,,
Appartement Auriollaan in Utrecht,3527 EV (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",2 weken,Te huur,Per 15-12-2022,Kaal,76 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316983/auriollaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LN (Taag- en Rubicondreef en omgeving),"€ 1.395 per maand

Exclusief: Servicekosten",3+ maanden,Te huur,Per 24-10-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1293404/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Studio Vleutenseweg in Utrecht,"3532 HH (Nieuw Engeland, Th. a. Kempisplantsoen en omgeving)",€ 1.295 per maand,17-10-2022,Te huur,Per direct,Gemeubileerd,20 m²,,,"Studio
Bekijk alle studio's in Utrecht","Studio, Appartement",,,1,,0,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319471/vleutenseweg/,,,,,,,,,,,,,,,
Appartement Maria van Reedestraat in Utrecht,3515 XJ (Tuinwijk-West),€ 1.650 per maand,17-10-2022,Te huur,Per 01-11-2022,Kaal,75 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,,8,3,0,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319560/maria-van-reedestraat/,,,,,,,,,,,,,,,
Appartement Monnetlaan in Utrecht,3527 GN (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Te huur,Per 01-11-2022,Kaal,76 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1315825/monnetlaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Kromme Nieuwegracht in Utrecht,"3512 HC (Domplein, Neude, Janskerkhof)",€ 1.695 per maand,13-10-2022,Te huur,Per 01-12-2022,Gestoffeerd,100 m²,,250 m³,"Appartement
Bekijk alle appartementen in Utrecht","Penthouse, Appartement",Bestaande bouw,1920,3,2,1,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1318920/kromme-nieuwegracht/,,Bad,,,,,,,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LD (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 maanden,Te huur,Per 01-12-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1308686/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Peltlaan in Utrecht,3527 EB (Kanaleneiland-Noord),€ 1.300 per maand,17-10-2022,Te huur,Per direct,Gemeubileerd,72 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Bovenwoning, Appartement",,,3,2,1,,Ja,https://www.huurwoningen.nl/huren/utrecht/1319409/peltlaan/,,,,,,,,,,,,,,,
Appartement Trumanlaan in Utrecht,3527 BN (Kanaleneiland-Noord),€ 1.530 per maand,7 weken,Te huur,Per direct,Gemeubileerd,75 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,2,2,,Nee,https://www.huurwoningen.nl/huren/utrecht/1311204/trumanlaan/,,,,,,,,,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LC (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3 maanden,Te huur,Per 30-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1303666/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Merelstraat in Utrecht,3514 CL (Vogelenbuurt),"€ 1.150 per maand

Exclusief: Servicekosten",19-10-2022,Te huur,Per 01-11-2022,Gemeubileerd,26 m²,,95 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1915,2,1,0,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1319927/merelstraat/,,,,,,Onbepaalde tijd,,€ 175,Aanwezig,Niet aanwezig,Goed,,,,
Appartement Marshalllaan in Utrecht,3527 TV (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Onder optie,Per 02-01-2023,Kaal,78 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316551/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Huis Korenbloemstraat in Utrecht,"3551 GM (Egelantierstraat, Mariëndaalstraat e.o.)",€ 1.750 per maand,21-10-2022,Te huur,Per 01-12-2022,Gestoffeerd,85 m²,,,"Huis
Bekijk alle huizen in Utrecht","Tussenwoning, Eengezinswoning",,1906,4,2,2,,Nee,https://www.huurwoningen.nl/huren/utrecht/1320406/korenbloemstraat/,,"Dakterras
 Bad",,,,,,,,Aanwezig,,,,,
Appartement Loeff Berchmakerstraat in Utrecht,3512 TC (Breedstraat en Plompetorengracht en omgeving),"€ 1.050 per maand

Inclusief: Servicekosten, Elektra, Gas, Water",09-10-2022,Te huur,Per direct,Kaal,35 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Galerijflat, Appartement",,,2,,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1318124/loeff-berchmakerstraat/,,,,,,,,,Niet aanwezig,Niet aanwezig,,,,,
Appartement Faustdreef in Utrecht,3561 LK (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3 maanden,Te huur,Per 30-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1302923/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Marshalllaan in Utrecht,3527 TV (Kanaleneiland-Noord),"€ 1.395 per maand

Exclusief: Servicekosten",2 maanden,Te huur,Per direct,Kaal,78 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1306144/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Marshalllaan in Utrecht,3527 TW (Kanaleneiland-Noord),"€ 925 per maand

Exclusief: Servicekosten",2 maanden,Onder optie,Per 01-11-2022,Kaal,41 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,2,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1305939/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Huis Wijde Doelen in Utrecht,3512 XN (Lange Nieuwstraat en omgeving),€ 1.495 per maand,18-10-2022,Te huur,Per 01-11-2022,Gestoffeerd,84 m²,,,"Huis
Bekijk alle huizen in Utrecht","Tussenwoning, Eengezinswoning",,,3,2,1,,Nee,https://www.huurwoningen.nl/huren/utrecht/1319641/wijde-doelen/,,"Kelder
 Bad",,,,,,,,,,,,,
Appartement Marshalllaan in Utrecht,3527 TW (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Onder optie,Per 01-11-2022,Kaal,78 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1316502/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Catharijnesingel in Utrecht,3511 GM (Hooch Boulandt),"€ 1.600 per maand

Exclusief: Servicekosten",3 weken,Te huur,Per direct,Gemeubileerd,32 m²,,95 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1920,2,1,0,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1316479/catharijnesingel/,,,,,,Onbepaalde tijd,,€ 250,,Niet aanwezig,Goed,,,,
Appartement Marshalllaan in Utrecht,3527 TJ (Kanaleneiland-Noord),"€ 1.395 per maand

Exclusief: Servicekosten",2 maanden,Onder optie,Per direct,Kaal,78 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1306646/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Tannhäuserdreef in Utrecht,3561 HS (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3+ maanden,Te huur,Per 01-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1965,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1298335/tannhaeuserdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Faustdreef in Utrecht,3561 LC (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 maanden,Te huur,Per 12-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1307263/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Monnetlaan in Utrecht,3527 GN (Kanaleneiland-Noord),"€ 1.350 per maand

Exclusief: Servicekosten",4 weken,Te huur,Per 01-11-2022,Kaal,57 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1315000/monnetlaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,,"Aanwezig (30 m², gelegen op het zuidwesten)",,,,,
Appartement Marshalllaan in Utrecht,3527 TH (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",7 weken,Te huur,Per 01-11-2022,Kaal,78 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1960,3,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1311397/marshalllaan/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Aanwezig,,,,,,
Appartement Breedstraat in Utrecht,3512 TX (Breedstraat en Plompetorengracht en omgeving),€ 1.400 per maand,2 weken,Te huur,Per direct,,48 m²,,300 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1993,2,1,0,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1317560/breedstraat/,,,,,,Onbepaalde tijd,,,,Niet aanwezig,Goed,,,,
Appartement Faustdreef in Utrecht,3561 LR (Taag- en Rubicondreef en omgeving),"€ 1.395 per maand

Exclusief: Servicekosten",3+ maanden,Te huur,Per direct,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1967,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1287249/faustdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Tannhäuserdreef in Utrecht,3561 HK (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3+ maanden,Te huur,Per 01-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1965,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1290023/tannhaeuserdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Tannhäuserdreef in Utrecht,3561 HL (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",7 weken,Te huur,Per 01-11-2022,Kaal,80 m²,,,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,1965,4,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1311189/tannhaeuserdreef/,,,,,,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Aanwezig,,,,,,
Appartement Borneostraat in Utrecht,3531 PH (Lombok-Oost),€ 1.300 per maand,3 weken,Te huur,Per direct,Gemeubileerd,60 m²,,,"Appartement
Bekijk alle appartementen in Utrecht",,Bestaande bouw,1915,2,,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1302439/borneostraat/,,"Internet
 Aparte douche",,,,Onbepaalde tijd,,,Niet aanwezig,Niet aanwezig,Goed,,,,
Appartement Van Sijpesteijnkade in Utrecht,3521 AH (Hoog-Catharijne NS en Jaarbeurs),€ 950 per maand,3 maanden,Te huur,Per direct,,43 m²,,112 m³,"Appartement
Bekijk alle appartementen in Utrecht","Galerijflat, Appartement",Nieuwbouw,2022,2,1,0,14,Nee,https://www.huurwoningen.nl/huren/utrecht/1302111/van-sijpesteijnkade/,,,,,,,,,,,,,,,
Appartement Sonny Rollinsstraat in Utrecht,3543 GR (Terwijde-Oost),€ 1.650 per maand,23-10-2022,Te huur,Per 01-01-2023,Gemeubileerd,88 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",2012,3,2,1,Nee,https://www.huurwoningen.nl/huren/utrecht/1320537/sonny-rollinsstraat/
Appartement Jan van Scorelstraat in Utrecht,3583 CN (Schildersbuurt),€ 1.150 per maand,23-10-2022,Te huur,Per direct,35 m²,105 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1915,2,1,1,1,Niet aanwezig,Aanwezig,A,Nee,https://www.huurwoningen.nl/huren/utrecht/1320541/jan-van-scorelstraat/,,,,,,,
Appartement Aziëlaan in Utrecht,3526 SX (Kanaleneiland-Zuid),€ 1.595 per maand,23-10-2022,Te huur,Per direct,92 m²,276 m³,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",Bestaande bouw,1969,3,2,1,1,Aanwezig,,,Nee,https://www.huurwoningen.nl/huren/utrecht/1320542/azielaan/,Goed,"Aan een drukke weg
 In een woonwijk
 Vrij uitzicht","Kabel TV
 Lift",Dubbele beglazing,Stadsverwarming,Elektrische boiler,Aanwezig
Appartement Rubicondreef in Utrecht,3561 JH (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 weken,Onder optie,Per 01-12-2022,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Kaal,80 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1967,4,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1316982/rubicondreef/
Appartement Marshalllaan in Utrecht,3527 TV (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Onder optie,Per 02-01-2023,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Kaal,78 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1960,3,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1316551/marshalllaan/
Appartement Marshalllaan in Utrecht,3527 TV (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Onder optie,Per 02-01-2023,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Kaal,78 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1960,3,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1316551/marshalllaan/
Appartement Marshalllaan in Utrecht,3527 TJ (Kanaleneiland-Noord),"€ 725 per maand

Exclusief: Servicekosten",3 weken,Te huur,Per 01-12-2022,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Kaal,41 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1960,2,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1316135/marshalllaan/,,,,,,,,,,,,,,,,,,
Appartement Wijde Begijnestraat in Utrecht,3512 AW (Breedstraat en Plompetorengracht en omgeving),€ 1.400 per maand,11-10-2022,Te huur,Per direct,,,,Gestoffeerd,60 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",,2,,Nee,https://www.huurwoningen.nl/huren/utrecht/1318446/wijde-begijnestraat/,1,1,,,,,,,,,,,,,,,,
Appartement Faustdreef in Utrecht,3561 LN (Taag- en Rubicondreef en omgeving),"€ 1.395 per maand

Exclusief: Servicekosten",3+ maanden,Te huur,Per 24-10-2022,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Kaal,80 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1967,4,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1293404/faustdreef/,,,,,,,,,,,,,,,,,,
Appartement Smakkelaarsveld in Utrecht,3511 EA (Hoog-Catharijne NS en Jaarbeurs),€ 1.450 per maand,18-10-2022,Te huur,Per direct,,,,,50 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1975,2,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1319700/smakkelaarsveld/,1,1,150 m³,Bestaande bouw,1,,,,,,,,,,,,,
Huis Morelstraat in Utrecht,3552 GM (Ondiep),€ 1.495 per maand,2 weken,Te huur,Per 01-11-2022,,,,Gemeubileerd,55 m²,"Huis
Bekijk alle huizen in Utrecht","Tussenwoning, Eengezinswoning",,1,Niet aanwezig,Ja,https://www.huurwoningen.nl/huren/utrecht/1317588/morelstraat/,,,,,,Aanwezig,,,,,,,,,,,,
Appartement Monnetlaan in Utrecht,3527 GN (Kanaleneiland-Noord),"€ 1.450 per maand

Exclusief: Servicekosten",3 weken,Te huur,Per 01-11-2022,Onbepaalde tijd,Minimaal 12 maanden,€ 45,Kaal,76 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1960,3,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1315825/monnetlaan/,,,,,,,,,,,,,,,,,,
Appartement Karel Doormanlaan in Utrecht,"3572 NA (Huizingalaan, K. Doormanlaan en omgeving)",€ 1.750 per maand,19-10-2022,Te huur,Per 01-12-2022,,,,Gemeubileerd,100 m²,"Appartement
Bekijk alle appartementen in Utrecht","Bovenwoning, Appartement",1965,3,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1319875/karel-doormanlaan/,2,1,,,,,Lift,,,,,,,,,,,
Appartement Faustdreef in Utrecht,3561 LK (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",3 maanden,Te huur,Per 30-11-2022,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Kaal,80 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1967,4,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1302923/faustdreef/,,,,,,,,,,,,,,,,,,
Appartement Eschersingel in Utrecht,3544 ML (Het Zand-West),€ 1.525 per maand,21-10-2022,Te huur,Per 21-11-2022,,,,Gemeubileerd,100 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",2000,3,,Nee,https://www.huurwoningen.nl/huren/utrecht/1320348/eschersingel/,2,1,359 m³,,2,,Bad,45 m²,Aan een park,nee,"Dakisolatie, Vloerisolatie",Electrische verwarming,,,,,,
Appartement Breedstraat in Utrecht,3512 TX (Breedstraat en Plompetorengracht en omgeving),€ 1.400 per maand,2 weken,Te huur,Per direct,Onbepaalde tijd,,,,48 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1993,2,,Nee,https://www.huurwoningen.nl/huren/utrecht/1317560/breedstraat/,1,0,300 m³,Bestaande bouw,1,Niet aanwezig,,,,,,,Goed,,,,,
Appartement Borneostraat in Utrecht,3531 PH (Lombok-Oost),€ 1.300 per maand,3 weken,Te huur,Per direct,Onbepaalde tijd,,,Gemeubileerd,60 m²,"Appartement
Bekijk alle appartementen in Utrecht",,1915,2,Niet aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1302439/borneostraat/,,,,Bestaande bouw,,Niet aanwezig,"Internet
 Aparte douche",,,,,,Goed,,,,,
Appartement 2e Spechtstraat in Utrecht,3514 TW (Vogelenbuurt),€ 1.625 per maand,19-10-2022,Te huur,Per 01-12-2022,,,,Gestoffeerd,110 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1904,3,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1319852/2e-spechtstraat/,2,1,330 m³,Bestaande bouw,2,"Aanwezig (12 m², gelegen op het noordwesten)",Bad,110 m²,"Aan een rustige weg
 In het centrum",,,,,,,,,
Appartement Faustdreef in Utrecht,3561 LD (Taag- en Rubicondreef en omgeving),"€ 1.450 per maand

Exclusief: Servicekosten",2 maanden,Te huur,Per 01-12-2022,Onbepaalde tijd,Minimaal 12 maanden,€ 63,Kaal,80 m²,"Appartement
Bekijk alle appartementen in Utrecht","Portiekflat, Appartement",1967,4,Aanwezig,Nee,https://www.huurwoningen.nl/huren/utrecht/1308686/faustdreef/,,,,,,,,,,,,,,,,,,
